date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2025-05-20,1,2727.51,10,z2z_20250520_v01,7003632,Ford F-150 Lightning,02:03,22:01,19.97,86.3,86.3,0.0,full,02:00,03:00,1.25,34.1,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v02,7009374,Ford F-150 Lightning,03:10,04:10,1.0,73.7,73.7,0.0,full,03:00,04:00,1.25,43.7,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v03,7012169,GMC Hummer EV,03:38,04:38,1.0,146.0,76.0,70.0,partial,03:30,04:30,1.25,31.4,67.1
2025-05-20,1,2727.51,10,z2z_20250520_v04,7010674,GMC Hummer EV,04:01,22:34,18.55,122.8,122.8,0.0,full,04:00,05:30,1.75,42.3,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v05,7009034,Rivian R1T,04:15,05:15,1.0,70.8,70.8,0.0,full,04:15,05:00,1.0,47.6,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v06,7012989,GMC Hummer EV,05:44,06:44,1.0,119.1,76.0,43.1,partial,05:30,06:30,1.25,44.0,79.7
2025-05-20,1,2727.51,10,z2z_20250520_v07,7016996,GMC Hummer EV,06:10,07:10,1.0,124.2,76.0,48.2,partial,06:00,07:00,1.25,41.6,77.3
2025-05-20,1,2727.51,10,z2z_20250520_v08,7015746,Chevrolet Silverado EV WT,06:16,07:16,1.0,141.3,76.0,65.3,partial,06:15,07:15,1.25,29.3,67.3
2025-05-20,1,2727.51,10,z2z_20250520_v09,7002671,Ford F-150 Lightning,06:26,07:26,1.0,74.3,74.3,0.0,full,06:15,07:15,1.25,43.3,100.0
2025-05-20,1,2727.51,10,z2z_20250520_v10,7017026,GMC Hummer EV,06:26,07:26,1.0,106.5,76.0,30.5,partial,06:15,07:15,1.25,49.9,85.7
2025-05-20,1,2727.51,10,z2z_20250520_v11,7012755,GMC Hummer EV,06:41,07:41,1.0,207.5,76.0,131.5,partial,06:30,07:30,1.25,2.5,38.2
2025-05-20,1,2727.51,10,z2z_20250520_v12,7012757,GMC Hummer EV,06:48,07:48,1.0,187.3,76.0,111.3,partial,06:45,07:45,1.25,11.9,47.7
2025-05-20,1,2727.51,10,z2z_20250520_v13,7009296,Ford F-150 Lightning,06:50,07:50,1.0,131.0,76.0,55.0,partial,06:45,07:45,1.25,0.0,58.0
2025-05-20,1,2727.51,10,z2z_20250520_v14,7015370,Chevrolet Silverado EV WT,06:55,07:55,1.0,115.9,76.0,39.9,partial,06:45,07:45,1.25,42.1,80.1
2025-05-20,1,2727.51,10,z2z_20250520_v15,7012758,GMC Hummer EV,06:56,07:56,1.0,141.7,76.0,65.7,partial,06:45,07:45,1.25,33.4,69.1
2025-05-20,1,2727.51,10,z2z_20250520_v16,7015717,Chevrolet Silverado EV WT,07:04,08:04,1.0,102.7,76.0,26.7,partial,07:00,08:00,1.25,48.7,86.7
2025-05-20,1,2727.51,10,z2z_20250520_v17,7015889,Chevrolet Silverado EV WT,07:04,08:04,1.0,111.3,76.0,35.3,partial,07:00,08:00,1.25,44.4,82.4
2025-05-20,1,2727.51,10,z2z_20250520_v18,70292,Ford F-150 Lightning,07:05,08:05,1.0,65.6,65.6,0.0,full,07:00,07:45,1.0,49.9,100.0
