date,worst_day_rank,total_daily_cost,n_xos_units,charging_event_id,vehicle_id,ev_model,arrival_local,departure_local,dwell_h,energy_needed_kwh,energy_delivered_kwh,energy_gap_kwh,status,charge_start,charge_end,charge_duration_h,soc_start_pct,soc_end_pct
2025-09-24,1,2033.2,10,z2z_20250924_v01,7012516,Rivian R1T,04:02,05:02,1.0,87.5,76.0,11.5,partial,04:00,05:00,1.25,35.2,91.5
2025-09-24,1,2033.2,10,z2z_20250924_v02,7012666,GMC Hummer EV,04:29,05:29,1.0,125.2,76.0,49.2,partial,04:15,05:15,1.25,41.1,76.9
2025-09-24,1,2033.2,10,z2z_20250924_v03,7016576,Ford F-150 Lightning,04:29,05:29,1.0,76.6,76.0,0.6,partial,04:15,05:15,1.25,41.5,99.5
2025-09-24,1,2033.2,10,z2z_20250924_v04,7012514,Rivian R1T,05:21,06:21,1.0,104.7,76.0,28.7,partial,05:15,06:15,1.25,22.4,78.7
2025-09-24,1,2033.2,10,z2z_20250924_v05,7014646,Tesla Model 3,06:35,07:35,1.0,82.0,76.0,6.0,partial,06:30,07:30,1.25,0.0,92.7
2025-09-24,1,2033.2,10,z2z_20250924_v06,7018609,GMC Hummer EV,07:09,08:09,1.0,110.7,76.0,34.7,partial,07:00,08:00,1.25,48.0,83.7
2025-09-24,1,2033.2,10,z2z_20250924_v07,7019165,Chevrolet Silverado EV WT,08:40,09:40,1.0,106.9,76.0,30.9,partial,08:30,09:30,1.25,46.6,84.6
2025-09-24,1,2033.2,10,z2z_20250924_v08,7010767,Ford F-150 Lightning,09:08,10:08,1.0,75.1,75.1,0.0,full,09:00,10:00,1.25,42.7,100.0
2025-09-24,1,2033.2,10,z2z_20250924_v09,7011307,Chevrolet Silverado EV WT,09:23,10:23,1.0,105.4,76.0,29.4,partial,09:15,10:15,1.25,47.3,85.3
2025-09-24,1,2033.2,10,z2z_20250924_v10,7011307,Chevrolet Silverado EV WT,09:58,10:58,1.0,103.2,76.0,27.2,partial,09:45,10:45,1.25,48.4,86.4
2025-09-24,1,2033.2,10,z2z_20250924_v11,7011307,Chevrolet Silverado EV WT,10:28,11:28,1.0,103.5,76.0,27.5,partial,10:15,11:15,1.25,48.2,86.2
2025-09-24,1,2033.2,10,z2z_20250924_v12,7010767,Ford F-150 Lightning,10:34,11:34,1.0,71.7,71.7,0.0,full,10:30,11:30,1.25,45.2,100.0
2025-09-24,1,2033.2,10,z2z_20250924_v13,7018610,GMC Hummer EV,10:34,11:34,1.0,127.1,76.0,51.1,partial,10:30,11:30,1.25,40.2,76.0
2025-09-24,1,2033.2,10,z2z_20250924_v14,7016443,Ford F-150 Lightning,10:35,11:35,1.0,77.1,76.0,1.1,partial,10:30,11:30,1.25,41.1,99.1
2025-09-24,1,2033.2,10,z2z_20250924_v15,7016576,Ford F-150 Lightning,11:31,12:31,1.0,73.8,73.8,0.0,full,11:30,12:15,1.0,43.7,100.0
2025-09-24,1,2033.2,10,z2z_20250924_v16,7011307,Chevrolet Silverado EV WT,12:07,13:07,1.0,100.3,76.0,24.3,partial,12:00,13:00,1.25,49.9,87.9
2025-09-24,1,2033.2,10,z2z_20250924_v17,7010767,Ford F-150 Lightning,12:13,13:13,1.0,71.8,71.8,0.0,full,12:00,13:00,1.25,45.2,100.0
2025-09-24,1,2033.2,10,z2z_20250924_v18,7009631,Ford F-150 Lightning,12:32,13:32,1.0,102.1,76.0,26.1,partial,12:30,13:30,1.25,22.1,80.1
2025-09-24,1,2033.2,10,z2z_20250924_v19,7009943,Rivian R1S,12:50,13:50,1.0,135.0,76.0,59.0,partial,12:45,13:45,1.25,0.0,56.3
2025-09-24,1,2033.2,10,z2z_20250924_v20,7011307,Chevrolet Silverado EV WT,13:09,14:09,1.0,100.2,76.0,24.2,partial,13:00,14:00,1.25,49.9,87.9
2025-09-24,1,2033.2,10,z2z_20250924_v21,7018609,GMC Hummer EV,13:34,14:34,1.0,165.1,76.0,89.1,partial,13:30,14:30,1.25,22.4,58.1
2025-09-24,1,2033.2,10,z2z_20250924_v22,7010767,Ford F-150 Lightning,13:35,14:35,1.0,75.8,75.8,0.0,full,13:30,14:30,1.25,42.1,100.0
2025-09-24,1,2033.2,10,z2z_20250924_v23,7014845,Tesla Model 3,13:43,14:43,1.0,46.8,46.8,0.0,full,13:30,14:15,1.0,43.0,100.0
2025-09-24,1,2033.2,10,z2z_20250924_v24,7016920,GMC Hummer EV,13:47,14:47,1.0,124.3,76.0,48.3,partial,13:45,14:45,1.25,41.6,77.3
2025-09-24,1,2033.2,10,z2z_20250924_v25,7009943,Rivian R1S,14:07,15:07,1.0,72.1,72.1,0.0,full,14:00,15:00,1.25,46.6,100.0
2025-09-24,1,2033.2,10,z2z_20250924_v26,7012336,Freightliner eCascadia,14:13,15:13,1.0,240.8,76.0,164.8,partial,14:00,15:00,1.25,45.0,62.4
2025-09-24,1,2033.2,10,z2z_20250924_v27,7010767,Ford F-150 Lightning,14:16,15:16,1.0,71.3,71.3,0.0,full,14:15,15:00,1.0,45.6,100.0
2025-09-24,1,2033.2,10,z2z_20250924_v28,7016919,GMC Hummer EV,14:25,15:25,1.0,122.9,76.0,46.9,partial,14:15,15:15,1.25,42.2,78.0
2025-09-24,1,2033.2,10,z2z_20250924_v29,7004481,Ford F-150 Lightning,14:27,15:27,1.0,70.1,70.1,0.0,full,14:15,15:15,1.25,46.5,100.0
2025-09-24,1,2033.2,10,z2z_20250924_v30,7016920,GMC Hummer EV,14:30,15:30,1.0,113.7,76.0,37.7,partial,14:30,15:30,1.25,46.6,82.3
2025-09-24,1,2033.2,10,z2z_20250924_v31,7011307,Chevrolet Silverado EV WT,14:50,15:50,1.0,110.7,76.0,34.7,partial,14:45,15:45,1.25,44.6,82.7
2025-09-24,1,2033.2,10,z2z_20250924_v32,7010767,Ford F-150 Lightning,14:53,15:53,1.0,70.5,64.7,5.8,partial,14:45,15:30,1.0,46.2,95.6
2025-09-24,1,2033.2,10,z2z_20250924_v33,7017738,Blue Arc EV,14:56,15:56,1.0,99.1,71.0,28.2,partial,14:45,15:45,1.25,37.2,82.2
2025-09-24,1,2033.2,10,z2z_20250924_v34,7009504,Ford F-150 Lightning,14:58,15:58,1.0,71.1,71.1,0.0,full,14:45,15:45,1.25,45.7,100.0
2025-09-24,1,2033.2,10,z2z_20250924_v35,7006328,BYD 6F Cab-Forward Truck,14:58,06:45,15.77,120.8,120.8,0.0,full,14:45,16:30,2.0,34.0,100.0
